NGC/IC;-cat;    Right Asc.(2000);;     Decl.(2000);
4461;;12;29;13;11
4462;;12;29;-23;10
4463;;12;29;-64;47
4464;;12;29;8;9
4465;;12;29;8;1
4466;;12;29;7;41
4467;;12;29;7;59
4468;;12;29;14;2
4469;;12;29;8;44
4470;;12;29;7;49
4471;;12;29;7;54
4472; 49;12;29;7;59
4473;;12;29;13;25
4474;;12;29;14;4
4475;;12;29;27;14
4476;;12;29;12;20
4477;;12;30;13;38
4478;;12;30;12;19
4479;;12;30;13;34
4480;;12;30;4;14
4481;;12;29;64;1
4482;;12;30;10;46
4483;;12;30;9;0
4484;;12;28;-11;39
4485;;12;30;41;42
4486; 87;12;30;12;23
4486;;12;30;12;29
4486;;12;30;12;16
4487;;12;31;-8;3
4488;;12;30;8;21
4489;;12;30;16;45
4490;;12;30;41;38
4491;;12;30;11;28
4492;;12;30;8;4
4493;;12;31;0;36
4493;;12;31;0;36
4494;;12;31;25;46
4495;;12;31;29;8
4496;;12;31;3;56
4496;;12;31;3;56
4496;;12;31;3;55
4497;;12;31;11;37
4498;;12;31;16;51
4499;;12;32;-39;58
4500;;12;31;57;57
4501; 88;12;31;14;25
4502;;12;32;16;41
4503;;12;32;11;10
4504;;12;32;-7;33
4505;;12;31;3;56
4506;;12;32;;
4507;;12;35;-39;54
4508;;12;32;5;49
4509;;12;33;32;5
4510;;12;31;64;14
4511;;12;32;56;28
4512;;12;32;63;56
4513;;12;32;66;19
4514;;12;32;29;42
4515;;12;33;16;15
4516;;12;33;14;34
4517;;12;32;0;6
4517;;12;32;0;23
4518;;12;33;7;50
4518;;12;33;7;51
4518;;12;33;7;51
4519;;12;33;8;41
4519;;12;33;8;39
4520;;12;33;-7;22
4521;;12;32;63;56
4522;;12;33;9;10
4523;;12;33;15;10
4524;;12;33;;
4525;;12;33;30;16
4526;;12;34;7;41
4527;;12;34;;
4528;;12;34;11;19
4529;;12;32;20;10
4530;;12;33;41;21
4531;;12;34;13;4
4532;;12;34;6;28
4533;;12;34;2;19
4534;;12;34;35;31
4535;;12;34;8;16
4535;;12;34;8;11
4536;;12;34;2;11
4537;;12;34;50;48
4538;;12;34;3;19
4539;;12;34;18;12
4540;;12;34;15;33
4541;;12;35;0;13
4542;;12;34;50;48
4543;;12;35;6;6
4544;;12;35;3;2
4545;;12;34;63;31
4546;;12;35;-3;47
4547;;12;34;58;55
4548; 91;12;35;14;29
4549;;12;35;58;56
4550;;12;35;12;13
4551;;12;35;12;15
4552; 89;12;35;12;33
4553;;12;36;-39;26
4554;;12;35;11;11
4555;;12;35;26;31
4556;;12;35;26;54
4557;;12;35;27;3
4558;;12;35;26;59
4559;;12;35;27;55
4559;;12;36;27;51
4559;;12;36;27;44
4559;;12;35;27;57
4560;;12;34;7;41
4561;;12;36;19;19
4562;;12;35;25;50
4563;;12;36;26;56
4564;;12;36;11;26
4565;;12;35;26;17
4565;;12;35;26;13
4565;;12;35;25;50
4565;;12;36;25;59
4566;;12;36;54;13
4567;;12;36;11;15
4568;;12;36;11;14
4569; 90;12;36;13;9
4570;;12;36;7;14
4571;;12;36;14;13
4572;;12;35;74;14
4573;;12;37;-43;37
4574;;12;37;-35;31
4575;;12;37;-40;32
4576;;12;37;4;22
4577;;12;39;6;0
4578;;12;37;9;33
4579; 58;12;37;11;49
4580;;12;37;5;22
4581;;12;38;1;28
4582;;12;38;0;10
4583;;12;38;33;27
4584;;12;38;13;6
4585;;12;38;28;56
4586;;12;38;4;19
4587;;12;38;2;39
4588;;12;38;6;46
4589;;12;37;74;11
4590; 68;12;39;-26;44
4591;;12;39;6;0
4592;;12;39;0;31
4593;;12;39;-5;20
4594; 14;12;39;-11;37
4595;;12;39;15;17
4596;;12;39;10;10
4597;;12;40;-5;48
4598;;12;40;8;22
4599;;12;40;1;11
4600;;12;40;3;7
4601;;12;40;-40;53
4602;;12;40;-5;7
4603;;12;39;-40;44
4603;;12;40;-41;4
4603;;12;40;-40;45
4603;;12;40;-40;58
4603;;12;42;-40;49
4604;;12;40;-5;18
4605;;12;39;61;36
4606;;12;40;11;54
4607;;12;41;11;53
4608;;12;41;10;9
4609;;12;42;-62;59
4610;;12;29;7;49
4611;;12;41;13;43
4612;;12;41;7;18
4613;;12;41;26;5
4614;;12;41;26;2
4615;;12;41;26;4
4616;;12;42;-40;38
4617;;12;41;50;23
4618;;12;41;41;9
4619;;12;41;35;3
4620;;12;41;12;56
4621; 59;12;42;11;38
4622;;12;42;-40;44
4622;;12;43;-40;42
4622;;12;43;-40;43
4623;;12;42;7;40
4624;;12;45;3;3
4625;;12;41;41;16
4626;;12;42;-7;2
4627;;12;41;32;34
4628;;12;42;-6;58
4629;;12;42;-1;21
4630;;12;42;3;57
4631;;12;42;32;32
4632;;12;42;0;4
4633;;12;42;14;21
4634;;12;42;14;17
4635;;12;42;19;56
4636;;12;42;2;41
4637;;12;42;11;26
4638;;12;42;11;26
4639;;12;42;13;15
4640;;12;42;12;17
4640;;12;42;12;17
4640;;12;43;12;17
4641;;12;43;12;3
4642;;12;43;0;38
4643;;12;43;1;58
4644;;12;42;55;8
4644;;12;42;55;8
4644;;12;42;55;8
4645;;12;43;-41;21
4645;;12;43;-41;21
4645;;12;44;-41;45
4646;;12;42;54;51
4647;;12;43;11;34
4648;;12;41;74;25
4649; 60;12;43;11;33
4650;;12;44;-40;43
4650;;12;44;-40;42
4650;;12;45;-40;49
4651;;12;43;16;23
4652;;12;43;58;57
4653;;12;43;0;33
4654;;12;43;13;7
4655;;12;43;41;1
4656;;12;43;32;10
4657;;12;44;32;12
4658;;12;44;-10;5
4659;;12;44;13;29
4660;;12;44;11;11
4661;;12;45;-40;49
4662;;12;44;37;7
4663;;12;44;-10;11
4664;;12;45;3;3
4665;;12;45;3;3
4666;;12;45;0;27
4667;;12;42;11;26
4668;;12;45;0;32
4669;;12;44;54;52
4670;;12;45;27;7
4671;;12;45;-7;4
4672;;12;46;-41;42
4673;;12;45;27;3
4674;;12;46;-8;39
4675;;12;45;54;44
4676;;12;46;30;43
4676;;12;46;30;43
4676;;12;46;30;43
4676;;12;46;30;43
4677;;12;46;-41;34
4678;;12;49;-4;34
4678;;12;49;-4;34
4679;;12;47;-39;34
4680;;12;46;-11;38
4681;;12;47;-43;20
4682;;12;47;-10;3
4683;;12;47;-41;31
4684;;12;47;-2;43
4685;;12;47;19;27
4686;;12;46;54;32
4687;;12;47;35;21
4688;;12;47;4;20
4689;;12;47;13;45
4690;;12;47;-1;39
4691;;12;48;-3;19
4692;;12;47;27;13
4693;;12;47;71;10
4694;;12;48;10;59
4695;;12;47;54;22
4696;;12;46;-41;29
4696;;12;47;-41;14
4696;;12;48;-40;49
4696;;12;48;-41;42
4696;;12;48;-40;56
4696;;12;48;-41;18
4697;;12;48;-5;48
4698;;12;48;8;29
4699;;12;49;-8;39
4700;;12;49;-11;24
4701;;12;49;3;23
4702;;12;49;27;10
4703;;12;49;-9;6
4704;;12;48;41;55
4705;;12;49;-5;11
4706;;12;49;-41;16
4707;;12;48;51;9
4708;;12;49;-11;5
4709;;12;50;-41;22
4710;;12;49;15;9
4711;;12;48;35;19
4712;;12;49;25;28
4713;;12;49;5;18
4714;;12;50;-13;19
4715;;12;49;27;49
4716;;12;50;-9;27
4717;;12;50;-9;27
4718;;12;50;-5;16
4719;;12;50;33;9
4720;;12;50;-4;9
4721;;12;50;27;19
4722;;12;51;-13;19
4723;;12;51;-13;14
4724;;12;50;-14;19
4725;;12;50;25;29
4726;;12;50;-14;16
4727;;12;50;-14;20
4728;;12;50;27;28
4728;;12;50;27;26
4728;;12;50;27;26
4728;;12;50;27;25
4729;;12;51;-41;7
4730;;12;52;-41;8
4731;;12;51;-6;23
4731;;12;51;-6;33
4732;;12;50;52;50
4733;;12;51;10;54
4734;;12;51;4;51
4735;;12;51;28;55
4736; 94;12;50;41;7
4737;;12;50;34;9
4738;;12;51;28;47
4739;;12;51;-8;24
4740;;12;51;-14;13
4741;;12;50;47;40
4742;;12;51;-10;27
4743;;12;52;-41;23
4744;;12;52;-41;3
4745;;12;51;27;26
4745;;12;51;27;25
4745;;12;51;27;25
4746;;12;51;12;4
4747;;12;51;25;46
4748;;12;52;-13;24
4749;;12;51;71;38
4750;;12;50;72;52
4751;;12;52;-42;39
4752;;12;51;13;46
4753;;12;52;-1;12
4754;;12;52;11;18
4755;;12;53;-60;21
4756;;12;52;-15;24
4757;;12;52;-10;18
4758;;12;52;15;50
4759;;12;53;-9;12
4759;;12;53;-9;12
4760;;12;53;-10;29
4761;;12;53;-9;11
4762;;12;52;11;13
4763;;12;53;-17;0
4764;;12;53;-9;15
4765;;12;53;4;27
4766;;12;53;-10;22
4767;;12;53;-39;50
4767;;12;53;-39;42
4767;;12;54;-39;51
4768;;12;53;-9;31
4769;;12;53;-9;32
4770;;12;53;-9;32
4771;;12;53;1;16
4772;;12;53;2;10
4773;;12;53;-8;38
4773;;12;53;-8;38
4774;;12;53;36;49
4775;;12;53;-6;37
4776;;12;53;-9;12
4777;;12;53;-8;46
4778;;12;53;-9;12
4779;;12;53;9;42
4780;;12;54;-8;39
4780;;12;54;-8;37
4781;;12;54;-10;32
4782;;12;54;-12;34
4783;;12;54;-12;33
4784;;12;54;-10;36
4785;;12;53;-48;45
4786;;12;54;-6;51
4787;;12;54;27;4
4788;;12;54;27;18
4789;;12;54;27;8
4789;;12;54;27;4
4790;;12;54;-10;14
4791;;12;54;8;3
4792;;12;55;-12;29
4793;;12;54;28;56
4794;;12;55;-12;36
4795;;12;55;8;3
4796;;12;55;8;3
4797;;12;54;27;24
4798;;12;54;27;24
4799;;12;55;2;53
4800;;12;54;46;31
4801;;12;54;53;5
4802;;12;55;-12;3
4803;;12;55;8;14
4804;;12;55;-12;3
4805;;12;55;27;58
4806;;12;56;-29;30
4807;;12;55;27;32
4807;;12;55;27;31
4808;;12;55;4;18
4809;;12;54;2;39
4810;;12;54;2;38
4811;;12;56;-41;47
4812;;12;56;-41;48
4813;;12;56;-6;49
4814;;12;55;58;20
4815;;12;57;-64;57
4816;;12;56;27;44
4817;;12;56;27;56
4818;;12;56;-8;31
4819;;12;56;26;59
4820;;12;57;-13;43
4821;;12;56;26;57
4822;;12;57;-10;45
4823;;12;57;-13;41
4824;;12;56;27;25
4825;;12;57;-13;39
4826; 64;12;56;21;40
4827;;12;56;27;10
4828;;12;56;28;1
4829;;12;57;-13;44
4830;;12;57;-19;41
4831;;12;57;-27;17
4832;;12;57;-39;45
4833;;12;59;-70;52
4834;;12;56;52;17
4835;;12;57;-46;22
4835;;12;58;-46;15
4836;;12;57;-12;44
4837;;12;56;48;17
4837;;12;56;48;17
4838;;12;57;-13;3
4839;;12;57;27;29
4840;;12;57;27;36
4841;;12;57;28;28
4841;;12;57;28;28
4841;;12;57;28;28
4841;;12;57;28;28
4842;;12;57;27;29
4842;;12;57;27;29
4842;;12;57;27;29
4842;;12;57;27;29
4843;;12;58;-3;37
4844;;12;58;-13;4
4845;;12;58;1;34
4846;;12;57;36;22
4847;;12;58;-13;8
4848;;12;58;28;14
4849;;12;58;26;23
4849;;12;58;26;25
4850;;12;58;27;58
4851;;12;58;28;9
4851;;12;58;28;8
4852;;13;0;-59;36
4853;;12;58;27;35
4854;;12;58;27;40
4855;;12;59;-13;13
4856;;12;59;-15;2
4857;;12;57;70;12
4858;;12;59;28;6
4859;;12;59;26;48
4860;;12;59;28;7
4861;;12;59;34;50
4862;;12;59;-14;7
4863;;12;59;-14;1
4864;;12;59;27;58
4865;;12;59;28;5
4866;;12;59;14;10
4867;;12;59;27;58
4868;;12;59;37;18
4869;;12;59;27;54
4870;;12;59;37;2
4871;;12;59;27;57
4872;;12;59;27;56
4873;;12;59;27;58
4874;;12;59;27;57
4875;;12;59;27;54
4876;;12;59;27;54
4877;;13;0;-15;17
4878;;13;0;-6;6
4879;;13;0;-6;6
4880;;13;0;12;28
4881;;12;59;28;14
4882;;13;0;27;59
4883;;12;59;28;2
4884;;13;0;27;58
4885;;13;0;-6;51
4886;;13;0;27;59
4887;;13;0;-14;40
4888;;13;0;-6;4
4889;;13;0;27;58
4890;;13;0;-4;36
4891;;13;0;-13;25
4892;;13;0;26;53
4893;;12;59;37;11
4893;;12;59;37;11
4894;;13;0;27;57
4895;;13;0;28;12
4895;;13;0;28;10
4896;;13;0;28;20
4897;;13;0;-13;26
4898;;13;0;27;57
4898;;13;0;27;57
4899;;13;0;-13;56
4900;;13;0;2;30
4901;;12;59;47;12
4902;;13;0;-14;30
4903;;13;1;-30;56
4904;;13;0;0;1
4905;;13;1;-30;52
4906;;13;0;27;55
4907;;13;0;28;9
4908;;13;0;28;2
4909;;13;2;-42;46
4910;;12;58;1;34
4911;;13;0;27;47
4911;;13;0;27;47
4912;;13;0;37;22
4913;;13;0;37;20
4914;;13;0;37;18
4915;;13;1;-4;32
4916;;13;0;37;21
4917;;13;0;47;13
4918;;13;1;-4;30
4919;;13;1;27;48
4920;;13;2;-11;22
4921;;13;1;27;53
4922;;13;1;29;18
4922;;13;1;29;18
4923;;13;1;27;50
4924;;13;2;-14;58
4925;;13;2;-7;42
4926;;13;2;27;39
4926;;13;2;27;38
4926;;13;1;27;37
4927;;13;1;28;0
4928;;13;3;-8;5
4929;;13;2;28;2
4930;;13;4;-41;24
4931;;13;3;28;1
4932;;13;2;50;26
4933;;13;3;-11;30
4933;;13;4;-11;29
4933;;13;3;-11;29
4933;;13;3;-11;29
4934;;13;3;28;1
4935;;13;3;14;22
4936;;13;4;-30;31
4937;;13;4;-47;13
4938;;13;2;51;19
4939;;13;4;-10;20
4940;;13;5;-47;14
4941;;13;4;-5;33
4942;;13;4;-7;38
4943;;13;3;28;4
4944;;13;3;28;11
4945;;13;5;-49;27
4945;;13;6;-49;41
4946;;13;5;-43;35
4947;;13;4;-35;13
4947;;13;5;-35;20
4948;;13;4;-7;56
4948;;13;5;-8;9
4949;;13;4;29;1
4950;;13;5;-43;30
4951;;13;5;-6;29
4952;;13;4;29;7
4953;;13;6;-37;35
4953;;13;6;-37;35
4954;;13;2;75;24
4955;;13;6;-29;45
4956;;13;5;35;10
4957;;13;5;27;34
4958;;13;5;-8;1
4959;;13;5;33;10
4960;;13;5;27;44
4961;;13;5;27;44
4962;;13;4;29;7
4963;;13;5;41;43
4964;;13;5;56;19
4965;;13;7;-28;13
4966;;13;6;29;3
4967;;13;5;53;33
4968;;13;7;-23;40
4969;;13;7;13;38
4969;;13;7;13;38
4970;;13;7;-24;0
4971;;13;6;28;32
4972;;13;2;75;24
4973;;13;5;53;41
4974;;13;5;53;39
4975;;13;7;-5;1
4976;;13;8;-49;30
4977;;13;6;55;39
4978;;13;7;18;24
4979;;13;7;24;48
4980;;13;9;-28;38
4981;;13;8;-6;46
4982;;13;8;-9;49
4983;;13;8;28;19
4984;;13;8;-15;30
4985;;13;8;41;40
4986;;13;8;35;12
4987;;13;7;51;55
4988;;13;9;-43;6
4989;;13;9;-5;23
4990;;13;9;-5;16
4991;;13;9;2;20
4992;;13;9;11;38
4993;;13;9;-23;23
4994;;13;9;-23;23
4995;;13;9;-7;50
4996;;13;9;0;51
4997;;13;9;-16;30
4998;;13;8;50;39
4999;;13;9;1;40
5000;;13;9;28;54
5001;;13;9;53;29
5002;;13;10;36;38
5003;;13;8;43;44
5004;;13;10;29;42
5004;;13;11;29;34
5004;;13;11;29;38
5005;;13;10;37;3
5006;;13;11;-19;15
5007;;13;9;62;10
5008;;14;10;25;29
5009;;13;10;50;5
5010;;13;12;-15;47
5011;;13;12;-43;18
5011;;13;12;-43;5
5011;;13;13;-43;14
5011;;13;13;-43;15
5012;;13;11;22;54
5012;;13;12;22;49
5013;;13;12;3;11
5014;;13;11;36;16
5015;;13;12;-4;20
5016;;13;12;24;5
5017;;13;12;-16;45
5018;;13;13;-19;31
5019;;13;12;4;43
5020;;13;12;12;35
5021;;13;12;46;11
5022;;13;13;-19;32
5023;;13;12;44;2
5024; 53;13;12;18;10
5025;;13;12;31;48
5026;;13;14;-42;57
5027;;13;13;6;3
5028;;13;13;-13;2
5029;;13;12;47;3
5030;;13;13;-16;29
5031;;13;14;-16;7
5032;;13;13;27;45
5032;;13;13;27;48
5032;;13;13;27;48
5033;;13;13;36;35
5034;;13;12;70;38
5035;;13;14;-16;29
5036;;13;14;-4;10
5037;;13;14;-16;35
5038;;13;15;-15;57
5039;;13;14;-4;9
5040;;13;13;51;15
5040;;13;13;51;16
5041;;13;14;30;42
5042;;13;15;-23;59
5043;;13;16;-60;4
5044;;13;15;-16;23
5045;;13;17;-63;24
5046;;13;15;-16;19
5047;;13;15;-16;31
5048;;13;16;-28;24
5049;;13;15;-16;23
5050;;13;15;2;52
5051;;13;16;-28;17
5052;;13;15;29;40
5053;;13;16;17;41
5054;;13;16;-16;38
5055; 63;13;15;42;1
5056;;13;16;30;56
5057;;13;16;31;1
5058;;13;16;12;32
5059;;13;16;7;50
5060;;13;17;6;2
5061;;13;18;-26;50
5062;;13;18;-35;26
5062;;13;18;-35;27
5063;;13;18;-35;21
5064;;13;19;-47;54
5065;;13;17;31;5
5066;;13;18;-10;14
5067;;13;18;-10;8
5068;;13;18;-21;2
5069;;13;18;-10;14
5070;;13;19;-12;32
5071;;13;18;7;56
5072;;13;19;-12;32
5073;;13;19;-14;50
5074;;13;18;31;28
5075;;13;19;7;49
5076;;13;19;-12;44
5077;;13;19;-12;39
5078;;13;19;-27;24
5079;;13;19;-12;42
5080;;13;19;8;25
5081;;13;19;28;30
5082;;13;20;-43;42
5083;;13;19;39;35
5084;;13;20;-21;49
5085;;13;20;-24;26
5086;;13;20;-43;44
5087;;13;20;-20;36
5088;;13;20;-12;34
5089;;13;19;30;15
5090;;13;19;-43;39
5090;;13;20;-43;51
5090;;13;21;;
5091;;13;21;-43;43
5092;;13;19;22;59
5093;;13;19;40;23
5094;;13;20;-14;4
5095;;13;20;-2;17
5096;;13;20;33;5
5097;;13;20;-12;28
5098;;13;20;33;8
5098;;13;20;33;8
5099;;13;21;-13;2
5100;;13;20;8;58
5100;;13;20;8;58
5101;;13;21;-27;25
5102;;13;21;-36;37
5103;;13;20;43;5
5104;;13;21;0;20
5105;;13;21;-13;12
5106;;13;20;8;58
5106;;13;20;8;58
5107;;13;21;38;32
5108;;13;23;-32;20
5109;;13;20;57;38
5110;;13;22;-12;57
5111;;13;22;-12;57
5112;;13;21;38;44
5113;;13;20;57;38
5114;;13;24;-32;20
5115;;13;23;13;57
5116;;13;22;26;58
5117;;13;22;28;18
5118;;13;23;6;23
5119;;13;24;-12;16
5120;;13;25;-63;27
5121;;13;24;-37;40
5121;;13;25;-37;22
5122;;13;24;-10;39
5123;;13;23;43;5
5124;;13;24;-30;18
5125;;13;24;9;42
5126;;13;24;-30;20
5127;;13;23;31;33
5128;;13;25;-43;1
5129;;13;24;13;58
5130;;13;24;-10;12
5131;;13;23;30;59
5132;;13;24;14;5
5133;;13;24;-4;4
5134;;13;25;-21;8
5135;;13;25;-29;50
5136;;13;24;13;44
5137;;13;24;14;4
5138;;13;27;-59;2
5139;;13;26;-47;28
5140;;13;26;-33;52
5141;;13;24;36;22
5142;;13;25;36;23
5143;;13;25;36;26
5144;;13;22;70;30
5144;;13;22;70;30
5145;;13;25;43;16
5146;;13;26;-12;19
5147;;13;26;2;5
5148;;13;26;2;18
5149;;13;26;35;56
5150;;13;27;-29;33
5151;;13;26;16;52
5152;;13;27;-29;37
5153;;13;27;-29;37
5154;;13;26;36;0
5155;;13;29;-63;25
5156;;13;28;-48;55
5157;;13;27;32;1
5158;;13;27;17;46
5159;;13;28;2;58
5160;;13;28;5;59
5161;;13;29;-33;10
5162;;13;29;11;0
5163;;13;26;52;45
5164;;13;27;55;29
5165;;13;28;11;23
5166;;13;28;32;4
5166;;13;28;32;1
5166;;13;28;32;1
5167;;13;28;12;42
5168;;13;31;-60;56
5169;;13;28;46;40
5170;;13;29;-17;57
5171;;13;29;11;44
5172;;13;29;17;3
5173;;13;28;46;35
5174;;13;29;11;0
5175;;13;29;10;59
5176;;13;29;11;46
5177;;13;29;11;47
5178;;13;29;11;37
5179;;13;29;11;44
5180;;13;29;16;49
5181;;13;29;13;18
5182;;13;30;-28;9
5183;;13;30;-1;43
5184;;13;30;-1;39
5185;;13;30;13;24
5186;;13;30;12;10
5187;;13;29;31;7
5188;;13;31;-34;47
5189;;13;33;-65;58
5190;;13;30;18;8
5191;;13;30;11;12
5192;;13;30;-1;46
5193;;13;31;-33;14
5193;;13;31;-33;14
5194; 51;13;29;47;11
5195;;13;29;47;16
5196;;13;31;-1;36
5197;;13;31;-1;41
5198;;13;30;46;40
5199;;13;30;34;49
5200;;13;31;0;1
5201;;13;29;53;4
5202;;13;32;-1;41
5203;;13;32;-8;47
5204;;13;29;58;25
5205;;13;30;62;30
5206;;13;33;-48;9
5207;;13;32;13;53
5208;;13;32;7;18
5209;;13;32;7;19
5210;;13;32;7;10
5211;;13;33;-1;2
5212;;13;32;7;17
5213;;13;34;4;7
5214;;13;32;41;51
5214;;13;32;41;52
5215;;13;35;-33;28
5215;;13;35;-33;29
5216;;13;32;62;42
5216;;13;34;61;59
5217;;13;34;17;51
5218;;13;32;62;46
5219;;13;38;-45;51
5220;;13;35;-33;27
5221;;13;34;13;49
5222;;13;34;13;44
5222;;13;34;13;44
5223;;13;34;34;41
5224;;13;35;6;28
5225;;13;33;51;29
5226;;13;35;13;55
5227;;13;35;1;24
5228;;13;34;34;46
5229;;13;34;47;54
5230;;13;35;13;40
5231;;13;35;2;59
5232;;13;36;-8;29
5233;;13;35;34;40
5234;;13;37;-49;50
5235;;13;36;6;35
5236; 83;13;37;-29;52
5237;;13;37;-42;50
5238;;13;34;51;36
5238;;13;34;51;36
5239;;13;36;7;22
5240;;13;35;35;35
5241;;13;36;-8;24
5242;;13;37;2;46
5243;;13;36;38;20
5244;;13;38;-45;51
5245;;13;37;3;53
5246;;13;37;4;6
5247;;13;38;-17;53
5248;;13;37;8;53
5249;;13;37;15;58
5250;;13;36;51;14
5251;;13;37;27;25
5252;;13;38;4;32
5253;;13;39;-31;38
5254;;13;39;-11;29
5255;;13;37;57;6
5256;;13;38;48;16
5257;;13;39;0;50
5258;;13;39;0;49
5259;;13;39;30;59
5259;;13;39;30;59
5260;;13;40;-23;51
5261;;13;40;5;4
5262;;13;35;75;2
5263;;13;39;28;23
5264;;13;41;-29;54
5265;;13;40;36;51
5266;;13;40;-48;20
5266;;13;43;-48;10
5267;;13;40;38;47
5268;;13;42;-13;51
5269;;13;44;-62;54
5270;;13;42;4;15
5271;;13;41;30;7
5272; 3 ;13;42;28;22
5273;;13;42;35;39
5274;;13;42;29;50
5275;;13;42;29;49
5276;;13;42;35;37
5277;;13;42;29;57
5278;;13;41;55;40
5279;;13;41;55;40
5280;;13;42;29;52
5281;;13;46;-62;54
5282;;13;43;30;4
5283;;13;41;67;40
5284;;13;46;-59;11
5285;;13;44;2;6
5286;;13;46;-51;22
5287;;13;44;29;46
5288;;13;48;-64;41
5289;;13;45;41;30
5290;;13;45;41;42
5291;;13;47;-30;24
5291;;13;47;-30;25
5292;;13;47;-30;56
5293;;13;46;16;16
5294;;13;45;55;17
5295;;13;38;79;27
5296;;13;46;43;51
5297;;13;46;43;52
5298;;13;48;-30;25
5299;;13;50;-59;56
5300;;13;48;3;57
5301;;13;46;46;6
5302;;13;48;-30;30
5303;;13;47;38;15
5303;;13;47;38;18
5303;;13;47;38;18
5304;;13;50;-30;34
5305;;13;47;37;49
5306;;13;49;-7;13
5307;;13;51;-51;12
5308;;13;47;60;58
5309;;13;50;-15;36
5310;;13;49;0;4
5311;;13;48;39;59
5312;;13;49;33;37
5313;;13;49;39;59
5314;;13;46;70;20
5315;;13;53;-66;30
5316;;13;53;-61;52
5317;;13;56;5;0
5318;;13;50;33;42
5319;;13;50;33;45
5320;;13;50;41;21
5321;;13;50;33;37
5322;;13;49;60;11
5323;;13;45;76;49
5324;;13;52;-6;3
5325;;13;50;38;14
5325;;13;50;38;16
5325;;13;50;38;16
5326;;13;50;39;34
5327;;13;52;-2;12
5328;;13;52;-28;29
5329;;13;52;2;19
5330;;13;52;-28;28
5331;;13;52;2;6
5331;;13;52;2;6
5332;;13;52;16;58
5333;;13;54;-48;30
5334;;13;52;-1;6
5335;;13;52;2;48
5336;;13;52;43;14
5337;;13;52;39;41
5338;;13;53;5;12
5339;;13;54;-7;55
5340;;13;48;72;39
5341;;13;52;37;48
5342;;13;51;59;51
5343;;13;54;-7;35
5344;;13;50;73;57
5345;;13;54;-1;26
5346;;13;53;39;34
5347;;13;53;33;29
5348;;13;54;5;13
5349;;13;53;37;52
5350;;13;53;40;21
5351;;13;53;37;54
5352;;13;53;36;8
5353;;13;53;40;16
5354;;13;53;40;18
5355;;13;53;40;20
5356;;13;54;5;19
5357;;13;55;-30;20
5358;;13;54;40;16
5359;;14;0;-70;23
5360;;13;55;4;59
5361;;13;54;38;26
5362;;13;54;41;18
5363;;13;56;5;15
5364;;13;56;5;0
5365;;13;56;-44;0
5365;;13;57;-43;55
5365;;13;58;-43;57
5366;;13;56;0;14
5367;;13;57;-39;58
5368;;13;54;54;19
5369;;13;56;-5;28
5370;;13;54;60;40
5371;;13;55;40;27
5372;;13;54;58;39
5373;;13;57;5;15
5374;;13;57;6;5
5375;;13;56;29;9
5376;;13;55;59;30
5377;;13;56;47;14
5378;;13;56;37;47
5379;;13;55;59;44
5380;;13;56;37;36
5381;;14;0;-59;35
5382;;13;58;6;15
5383;;13;57;41;50
5384;;13;58;6;31
5385;;13;52;76;9
5386;;13;58;6;20
5387;;13;58;6;4
5388;;13;58;-14;9
5389;;13;56;59;44
5390;;13;55;40;27
5391;;13;57;46;19
5392;;13;59;-3;12
5393;;14;0;-28;52
5394;;13;58;37;27
5395;;13;58;37;25
5396;;13;56;29;9
5397;;14;1;-33;56
5398;;14;1;-33;3
5399;;13;59;34;46
5400;;14;0;-2;51
5401;;13;59;36;14
5402;;13;58;59;48
5403;;13;59;38;10
5404;;14;1;0;5
5405;;14;1;7;42
5406;;14;0;38;54
5407;;14;0;39;9
5408;;14;3;-41;23
5408;;14;3;-41;22
5409;;14;1;9;29
5410;;14;0;40;59
5411;;14;1;8;56
5412;;13;57;73;37
5413;;13;57;64;54
5414;;14;2;9;55
5415;;13;56;70;45
5416;;14;2;9;26
5417;;14;2;8;2
5418;;14;2;7;41
5419;;14;3;-33;58
5420;;14;3;-14;37
5421;;14;1;33;49
5421;;14;1;33;49
5422;;14;0;55;9
5423;;14;2;9;20
5424;;14;2;9;25
5425;;14;0;48;26
5426;;14;3;-6;4
5427;;14;3;-6;1
5428;;14;3;-5;59
5429;;14;3;-6;2
5430;;14;0;59;19
5431;;14;3;9;21
5432;;14;3;-5;58
5433;;14;2;32;30
5434;;14;3;9;26
5434;;14;3;9;26
5434;;14;3;9;28
5435;;14;4;-5;55
5436;;14;3;9;34
5437;;14;3;9;31
5438;;14;3;9;36
5439;;14;1;46;18
5440;;14;3;34;45
5441;;14;3;34;41
5442;;14;4;-9;42
5443;;14;2;55;48
5444;;14;3;35;7
5445;;14;3;35;1
5446;;14;3;9;36
5447;;14;2;54;16
5448;;14;2;49;10
5449;;14;2;54;19
5450;;14;2;54;16
5451;;14;2;54;21
5452;;13;54;78;13
5453;;14;2;54;18
5454;;14;4;14;22
5455;;14;3;54;14
5456;;14;4;11;52
5457;101;14;3;54;20
5458;;14;3;54;17
5459;;14;5;13;7
5460;;14;7;-48;20
5461;;14;3;54;19
5462;;14;3;54;22
5463;;14;6;9;21
5463;;14;6;9;21
5463;;14;6;9;21
5464;;14;7;-30;1
5465;;14;6;-5;30
5466;;14;5;28;32
5467;;14;6;-5;28
5468;;14;6;-5;27
5469;;14;12;8;38
5470;;14;6;6;1
